Joe Bryant,Career,NBA,606,105,21.2,3.5,7.7,0.45,0.1,0.4,0.2,3.4,7.5,0.457,0.453,1.7,2.3,0.743,1.4,2.7,4,1.7,0.9,0.3,2,2.7,8.7
Kobe Bryant,Career,NBA,1346,1198,36.1,8.7,19.5,0.447,1.4,4.1,0.329,7.3,15.3,0.479,0.482,6.2,7.4,0.837,1.1,4.1,5.2,4.7,1.4,0.5,3,2.5,25
Mark Bryant,Career,NBA,797,198,16.9,2.2,4.4,0.5,0,0,0.083,2.2,4.4,0.501,0.5,1,1.5,0.697,1.4,2.3,3.8,0.6,0.4,0.2,0.8,2.5,5.4
Thomas Bryant,Career,NBA,87,53,18,3.6,6,0.606,0.4,1.3,0.312,3.3,4.8,0.684,0.639,1.3,1.7,0.767,1.3,4.1,5.4,1.1,0.3,0.8,0.7,1.5,9
Wallace Bryant,Career,NBA,102,43,13.7,1.3,3.2,0.407,0,0,0,1.3,3.2,0.407,0.407,0.5,0.9,0.573,1.3,2.4,3.7,1.1,0.3,0.4,0.7,1.9,3.2
Torgeir Bryn,Career,NBA,3,0,3.3,0,0.7,0,0,0,0,0,0.7,0,0,1.3,2,0.667,0,0.7,0.7,0,0.7,0.3,0.3,1.7,1.3
Steve Bucknall,Career,NBA,18,0,4.2,0.5,1.8,0.273,0,0.1,0,0.5,1.8,0.281,0.273,0.3,0.3,0.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3
Greg Buckner,Career,NBA,570,117,19.1,2,4.4,0.45,0.4,1.3,0.334,1.5,3.1,0.496,0.498,0.7,0.9,0.757,0.8,2,2.8,1.3,0.8,0.2,0.7,2.4,5
Quinn Buckner,Career,NBA,719,135,22.6,3.5,7.7,0.461,0,0.1,0.184,3.5,7.6,0.463,0.461,1.2,1.8,0.657,0.8,1.9,2.7,4.3,1.9,0.1,2.2,2.9,8.2
Chase Budinger,Career,NBA,407,50,19.7,2.9,6.8,0.43,1,2.9,0.352,1.9,3.9,0.486,0.504,1,1.3,0.797,0.6,2.5,3,1.2,0.5,0.2,0.8,1.2,7.9
Jud Buechler,Career,NBA,720,29,11.7,1.3,3.1,0.433,0.4,1,0.366,1,2.1,0.464,0.492,0.3,0.4,0.633,0.6,1.2,1.8,0.8,0.4,0.2,0.4,1,3.3
Rodney Buford,Career,NBA,230,38,18.2,2.7,6.7,0.412,0.3,1.1,0.3,2.4,5.6,0.433,0.436,0.6,0.8,0.758,0.5,2.1,2.6,0.8,0.5,0.1,0.6,1.4,6.4
Matt Bullard,Career,NBA,615,79,14.4,2,4.7,0.418,1,2.5,0.384,1,2.2,0.458,0.521,0.4,0.5,0.768,0.5,1.5,2,0.9,0.3,0.2,0.5,1.3,5.3
Reggie Bullock,Career,NBA,272,119,19.3,2.5,5.7,0.434,1.3,3.4,0.392,1.2,2.3,0.495,0.55,0.5,0.6,0.828,0.3,1.7,2.1,1.1,0.5,0.1,0.6,1,6.8
Pat Burke,Career,NBA,127,8,10.2,1.6,3.8,0.408,0.1,0.3,0.25,1.5,3.6,0.42,0.417,0.5,0.7,0.663,0.7,1.4,2.1,0.3,0.2,0.3,0.7,1.4,3.7
Trey Burke,Career,NBA,361,128,23.6,4.2,10.3,0.408,1.2,3.6,0.34,3,6.7,0.445,0.468,1.2,1.5,0.8,0.4,1.7,2.1,3.6,0.6,0.1,1.3,1.4,10.9
Roger Burkman,Career,NBA,6,0,5,0,0.7,0,0,0.2,0,0,0.5,0,0,0.8,1,0.833,0.3,0.7,1,0.8,1,0.3,0.5,1,0.8
Alec Burks,Career,NBA,429,67,21.1,3.3,7.8,0.423,0.7,1.9,0.355,2.6,5.9,0.445,0.466,2.3,2.9,0.771,0.6,2.4,3,1.7,0.6,0.2,1.3,1.7,9.5
Antonio Burks,Career,NBA,81,1,9.7,1,2.5,0.387,0,0.2,0.235,0.9,2.3,0.401,0.397,0.3,0.5,0.571,0.1,0.5,0.6,1.3,0.4,0,0.6,0.9,2.3
Kevin Burleson,Career,NBA,39,1,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8
David Burns,Career,NBA,9,1,9.7,0.8,1.8,0.438,0,0,0,0.8,1.8,0.438,0.438,1,1.7,0.6,0.1,0.4,0.6,1.7,0.3,0,1.4,1.9,2.6
Evers Burns,Career,NBA,23,0,6.2,1,2.4,0.4,0,0,0,1,2.4,0.4,0.4,0.5,1,0.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4
Scott Burrell,Career,NBA,383,122,19.8,2.5,6.1,0.418,0.9,2.4,0.373,1.7,3.7,0.448,0.491,1,1.3,0.723,1,2.4,3.5,1.4,0.9,0.5,0.9,2.3,6.9
Junior Burrough,Career,NBA,61,3,8.1,1,2.8,0.376,0,0,0,1,2.8,0.376,0.376,1,1.5,0.656,0.7,1,1.8,0.2,0.2,0.2,0.7,1.2,3.1
Deonte Burton,Career,NBA,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6
Willie Burton,Career,NBA,316,118,21.1,3.4,8.1,0.424,0.4,1.3,0.345,3,6.8,0.439,0.452,2.9,3.7,0.786,1,1.9,2.9,1.2,0.6,0.4,1.6,2.7,10.3
Steve Burtt,Career,NBA,101,2,11.1,2.2,5.1,0.426,0,0.1,0.143,2.1,4.9,0.434,0.428,1.4,2.1,0.695,0.3,0.6,0.9,1.2,0.5,0.1,1.1,1.9,5.8
Don Buse,Career,TOT,966,103,27.1,2.9,6.5,0.44,0.4,1.3,0.33,2.5,5.5,0.46,0.465,1,1.3,0.779,0.8,1.9,2.7,4.6,2,0.2,1.1,1.6,7.1
Caron Butler,Career,NBA,881,732,32.2,5.2,12,0.434,0.8,2.4,0.348,4.4,9.6,0.456,0.469,2.8,3.3,0.847,1.3,3.7,5,2.3,1.3,0.2,1.8,2.4,14.1
Greg Butler,Career,NBA,55,0,3.8,0.5,1.4,0.354,0,0.1,0,0.5,1.4,0.368,0.354,0.4,0.5,0.714,0.4,0.6,1,0.1,0,0,0.4,0.8,1.4
Jackie Butler,Career,NBA,69,2,12.3,2,3.7,0.539,0,0,0,2,3.7,0.539,0.539,1,1.3,0.775,1.1,1.9,3,0.4,0.3,0.4,1.1,2.1,5
Jimmy Butler,Career,NBA,523,418,32.9,5.5,12.1,0.454,0.9,2.7,0.341,4.6,9.4,0.486,0.491,4.8,5.8,0.835,1.5,3.5,4.9,3.5,1.6,0.5,1.5,1.4,16.7
Mitchell Butler,Career,NBA,362,33,15.1,2,4.5,0.438,0.3,0.9,0.304,1.7,3.6,0.471,0.468,1,1.6,0.623,0.7,1.3,2,0.9,0.6,0.1,1,1.6,5.2
Rasual Butler,Career,NBA,809,266,21.3,2.8,7,0.403,1.1,3.1,0.362,1.7,3.9,0.437,0.483,0.7,1,0.747,0.4,2,2.4,0.8,0.4,0.5,0.7,1.4,7.5
Dwight Buycks,Career,NBA,49,0,14.2,2.3,5.8,0.402,0.6,1.5,0.37,1.8,4.3,0.413,0.449,1.1,1.2,0.883,0.4,1.2,1.6,1.7,0.6,0,1.2,1.1,6.3
Derrick Byars,Career,NBA,2,0,18.5,1.5,5.5,0.273,0,3,0,1.5,2.5,0.6,0.273,2,2,1,3,2.5,5.5,0.5,1,0,0,1,5
Andrew Bynum,Career,NBA,418,319,25.6,4.6,8.2,0.556,0,0,0.111,4.6,8.2,0.557,0.556,2.4,3.4,0.69,2.4,5.3,7.7,1.2,0.3,1.6,1.5,2.5,11.5
Will Bynum,Career,NBA,360,29,18.4,3.1,7,0.442,0.2,0.9,0.272,2.9,6.2,0.465,0.458,1.7,2.1,0.799,0.3,1.2,1.6,3.3,0.7,0.1,1.6,1.9,8.1
Marty Byrnes,Career,NBA,263,12,16.2,2.2,4.8,0.463,0.1,0.3,0.326,2.2,4.6,0.468,0.469,1.2,1.6,0.736,0.9,1.3,2.2,1.6,0.4,0.1,1,1.6,5.7
arko abarkapa,Career,NBA,150,4,10.3,1.6,3.7,0.427,0.2,0.6,0.273,1.4,3.1,0.457,0.449,1,1.3,0.733,0.7,1.4,2.1,0.6,0.2,0.2,0.8,1.5,4.3
Bruno Caboclo,Career,NBA,69,20,14.7,1.7,4.3,0.392,0.8,2.4,0.344,0.9,1.9,0.451,0.486,0.7,0.8,0.839,0.8,2,2.8,0.9,0.3,0.6,0.8,1.4,4.9
Jason Caffey,Career,NBA,462,170,19.6,2.8,5.7,0.481,0,0,0,2.8,5.7,0.483,0.481,1.8,2.8,0.637,1.8,2.6,4.4,0.9,0.5,0.2,1.4,2.5,7.3
Michael Cage,Career,NBA,1140,733,26.1,2.9,5.7,0.515,0,0,0,2.9,5.6,0.517,0.515,1.4,2.2,0.664,2.8,4.8,7.6,0.9,0.9,0.6,1,2.3,7.3
Nick Calathes,Career,NBA,129,7,15.6,1.9,4.3,0.441,0.2,0.8,0.288,1.7,3.5,0.476,0.468,0.5,0.9,0.581,0.3,1.6,1.9,2.7,1,0.1,1.3,1.7,4.6
José Calderón,Career,NBA,895,591,26.4,3.4,7.2,0.472,1,2.5,0.407,2.4,4.7,0.507,0.543,1,1.2,0.873,0.3,2.1,2.4,5.8,0.8,0.1,1.5,1.6,8.9
Adrian Caldwell,Career,NBA,197,1,8.1,0.8,1.7,0.485,0,0,0,0.8,1.7,0.49,0.485,0.3,0.7,0.453,0.9,1.6,2.5,0.2,0.3,0.2,0.6,1.4,2
Kentavious Caldwell-Pope,Career,NBA,470,371,29.7,4.3,10.4,0.412,1.7,4.9,0.345,2.6,5.5,0.472,0.493,1.7,2.1,0.799,0.7,2.7,3.3,1.6,1.2,0.2,1,1.9,11.9
Demetrius Calip,Career,NBA,7,0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0,0.7,1.1,1.6
Rick Calloway,Career,NBA,64,0,10.6,1.2,3,0.391,0,0,0,1.2,3,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1,0.3,0.1,0.8,1.5,3.2
Dexter Cambridge,Career,NBA,53,13,16.7,2.8,5.9,0.484,0,0.1,0,2.8,5.8,0.49,0.484,1.3,1.9,0.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7
Marcus Camby,Career,NBA,973,786,29.5,3.9,8.3,0.466,0,0.1,0.205,3.9,8.2,0.469,0.468,1.8,2.6,0.67,2.7,7.1,9.8,1.9,1,2.4,1.4,2.8,9.5
Elden Campbell,Career,NBA,1044,671,24.7,3.9,8.5,0.46,0,0,0.054,3.9,8.4,0.461,0.46,2.6,3.7,0.699,1.8,4.1,5.9,1.1,0.7,1.5,1.3,2.9,10.3
Tony Campbell,Career,NBA,690,224,22,4.6,10.1,0.456,0.1,0.4,0.254,4.5,9.7,0.463,0.46,2.3,2.9,0.79,1.3,1.7,3.1,1.5,0.8,0.2,1.6,2.2,11.6
Isaiah Canaan,Career,NBA,235,77,20.4,2.6,7.1,0.371,1.6,4.4,0.351,1.1,2.6,0.404,0.481,1.3,1.6,0.836,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.5,8.1
Clint Capela,Career,NBA,295,235,25.1,5.2,8.1,0.635,0,0,0,5.2,8.1,0.635,0.635,1.7,3.1,0.525,3.1,6.1,9.2,0.9,0.7,1.4,1.2,2.5,12
Derrick Caracter,Career,NBA,41,0,5.2,0.8,1.6,0.485,0,0,0,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1,0.2,0.1,0.2,0.5,1.1,2
Brian Cardinal,Career,NBA,456,37,14.2,1.5,3.6,0.408,0.5,1.4,0.372,0.9,2.1,0.432,0.482,1.2,1.4,0.861,0.6,1.7,2.3,1,0.6,0.2,0.7,2,4.6
Geno Carlisle,Career,NBA,6,0,2.7,0.3,0.5,0.667,0,0,0,0.3,0.5,0.667,0.667,0.7,1,0.667,0.2,0,0.2,0.2,0,0,0.2,0.2,1.3
Rick Carlisle,Career,NBA,188,1,7.8,0.9,2.2,0.422,0.1,0.3,0.229,0.9,2,0.447,0.435,0.3,0.4,0.775,0.2,0.5,0.8,1.1,0.2,0,0.6,1,2.2
Rodney Carney,Career,NBA,299,48,15.4,2.3,5.3,0.422,0.7,2,0.338,1.6,3.4,0.471,0.485,0.8,1.1,0.704,0.5,1.4,2,0.4,0.5,0.3,0.5,1.4,5.9
Antoine Carr,Career,NBA,987,168,20,3.7,7.4,0.503,0,0,0.13,3.7,7.3,0.505,0.503,1.9,2.4,0.78,1.2,2.3,3.4,1.1,0.4,0.9,1.2,3.1,9.3
Chris Carr,Career,NBA,297,66,15.2,2.5,5.9,0.416,0.5,1.6,0.338,1.9,4.3,0.445,0.462,1.2,1.5,0.807,0.6,1.6,2.2,1,0.3,0.2,1,1.7,6.7
Cory Carr,Career,NBA,42,7,14.9,1.7,5.1,0.329,0.1,0.7,0.167,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1,1.2,1.6,0.5,0.2,1.1,1.6,4.1
Kenny Carr,Career,NBA,674,235,25.5,4.5,8.9,0.51,0,0.1,0.079,4.5,8.8,0.512,0.51,2.5,3.7,0.684,2.2,5.2,7.4,1.4,0.7,0.4,2.1,3.2,11.6
M.L. Carr,Career,TOT,678,42,24.2,4,8.5,0.472,0.1,0.4,0.275,3.9,8.2,0.478,0.476,1.9,2.6,0.737,1.6,2.9,4.5,2,1.4,0.4,1.7,2.5,10
DeMarre Carroll,Career,NBA,554,339,24.2,3.2,7.5,0.43,1.2,3.3,0.36,2,4.2,0.485,0.509,1.5,2.1,0.743,1.2,3.2,4.3,1.3,0.9,0.3,0.9,2,9.1
Joe Barry Carroll,Career,NBA,705,533,32.4,7.1,15,0.474,0,0,0,7.1,15,0.475,0.474,3.4,4.6,0.747,2.4,5.3,7.7,1.8,1,1.6,2.8,3.1,17.7
Matt Carroll,Career,NBA,459,84,16.5,2.2,5.4,0.413,0.7,2,0.384,1.5,3.5,0.429,0.482,1.3,1.6,0.841,0.3,1.6,1.9,0.7,0.5,0.1,0.6,1.5,6.6
Jimmy Carruth,Career,NBA,4,0,5.3,0.5,0.8,0.667,0,0,0,0.5,0.8,0.667,0.667,0.3,0.3,1,0,1,1,0,0,0.5,0.3,1,1.3
Anthony Carter,Career,NBA,623,181,19.6,2,4.9,0.404,0.2,0.7,0.25,1.8,4.1,0.432,0.423,0.7,1,0.706,0.4,1.7,2.1,3.8,1,0.2,1.5,1.8,4.8
Butch Carter,Career,NBA,361,93,18.9,3.6,7.5,0.475,0.1,0.5,0.307,3.4,7,0.486,0.485,1.4,1.8,0.788,0.6,0.9,1.5,1.9,0.9,0.1,1.3,2.2,8.7
Howard Carter,Career,NBA,66,5,11.4,2.3,5.1,0.44,0.1,0.3,0.227,2.2,4.8,0.454,0.447,0.7,0.9,0.774,0.6,0.8,1.3,1.1,0.3,0.1,0.8,1.3,5.3
Jevon Carter,Career,NBA,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
Maurice Carter,Career,NBA,10,0,11,1.1,3.5,0.314,0.4,1.1,0.364,0.7,2.4,0.292,0.371,1.6,2,0.8,0.2,0.9,1.1,0.4,0,0,0.9,1,4.2
Reggie Carter,Career,NBA,135,1,10.8,1.3,3.4,0.388,0,0,0,1.3,3.4,0.39,0.388,0.9,1.1,0.772,0.5,0.7,1.2,1.5,0.4,0.1,0.9,1.4,3.5
Vince Carter,Career,NBA,1481,983,30.7,6.2,14.2,0.437,1.5,4,0.374,4.7,10.2,0.462,0.49,3.3,4.1,0.798,1.1,3.3,4.4,3.2,1,0.6,1.7,2.6,17.2
Wendell Carter Jr.,Career,NBA,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3
Michael Carter-Williams,Career,NBA,315,192,26.2,4.1,10.1,0.401,0.5,1.8,0.251,3.6,8.3,0.433,0.423,2.3,3.3,0.702,0.9,3.6,4.5,4.6,1.3,0.6,2.5,2.5,10.9
Bill Cartwright,Career,NBA,963,676,28.5,4.8,9.2,0.525,0,0,0,4.8,9.2,0.525,0.525,3.5,4.6,0.771,1.9,4.5,6.3,1.4,0.5,0.7,2,2.9,13.2
Alex Caruso,Career,NBA,62,11,17.6,2,4.7,0.439,0.6,1.5,0.398,1.5,3.2,0.459,0.503,1.2,1.5,0.766,0.6,1.6,2.1,2.5,0.8,0.3,1.4,1.7,5.9
Sam Cassell,Career,NBA,993,690,30,5.7,12.6,0.454,0.7,2,0.331,5.1,10.6,0.477,0.48,3.6,4.2,0.861,0.6,2.6,3.2,6,1.1,0.2,2.4,2.8,15.7
Omri Casspi,Career,NBA,588,145,20.3,2.9,6.4,0.454,0.8,2.3,0.368,2.1,4.2,0.502,0.52,1.2,1.8,0.678,0.8,3.2,4,1.1,0.6,0.2,1,1.6,7.9
Harvey Catchings,Career,NBA,725,59,18.2,1.3,2.9,0.435,0,0,0,1.3,2.9,0.436,0.435,0.7,1,0.647,1.7,3.3,5,0.8,0.4,1.7,1.1,2.8,3.2
Terry Catledge,Career,NBA,515,379,26.3,5,10.3,0.485,0,0.1,0.094,5,10.3,0.487,0.485,2.7,4.1,0.654,2.9,3.6,6.4,0.9,0.6,0.2,1.7,2.5,12.7
Kelvin Cato,Career,NBA,541,248,19.6,2.1,4.1,0.507,0,0,0.077,2.1,4.1,0.509,0.507,1.3,2,0.644,1.6,3.7,5.3,0.5,0.5,1.3,0.8,2.5,5.5
Bobby Cattage,Career,NBA,78,1,6.7,1.1,2.8,0.404,0,0.1,0.143,1.1,2.7,0.412,0.406,0.8,1.1,0.765,0.5,0.9,1.4,0.1,0.2,0,0.4,1,3.1
Willie Cauley-Stein,Career,NBA,295,199,24,4.2,7.9,0.534,0,0.1,0.222,4.2,7.9,0.536,0.535,1.6,2.6,0.611,1.8,4.6,6.4,1.6,0.9,0.8,1,2.4,10.1
Troy Caupain,Career,NBA,4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,0,0.3,0.5,0.8,1,0.3,0,0,0,2.5
Duane Causwell,Career,NBA,541,262,17.4,1.9,3.8,0.507,0,0,0.286,1.9,3.7,0.508,0.508,1.1,1.8,0.618,1.5,2.7,4.2,0.4,0.4,1.4,0.9,2.7,4.9
Tyler Cavanaugh,Career,NBA,50,1,11.1,1.4,3.2,0.432,0.7,1.9,0.351,0.7,1.4,0.544,0.534,0.4,0.5,0.826,1,1.7,2.7,0.6,0.2,0.1,0.3,1.3,3.8
Ron Cavenall,Career,NBA,58,2,11.5,0.5,1.5,0.337,0,0,0,0.5,1.5,0.337,0.337,0.4,0.8,0.545,0.9,2,2.9,0.3,0.2,0.8,0.8,2.2,1.4
Cedric Ceballos,Career,NBA,609,313,24.2,5.6,11.2,0.5,0.4,1.2,0.309,5.2,10,0.524,0.518,2.7,3.6,0.753,2.1,3.3,5.3,1.2,0.7,0.3,1.6,1.8,14.3
John Celestand,Career,NBA,16,0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0,1,1.4,2.3
Lionel Chalmers,Career,NBA,36,0,12,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0,0.7,0.8,3.1
Mario Chalmers,Career,NBA,646,400,26.7,3,7.2,0.417,1.2,3.3,0.351,1.8,3.9,0.475,0.498,1.7,2.2,0.793,0.3,2.1,2.5,3.7,1.5,0.2,1.9,2.7,8.9
Tom Chambers,Career,NBA,1107,743,30.6,6.7,14.2,0.468,0.2,0.7,0.307,6.5,13.6,0.476,0.476,4.6,5.7,0.807,1.8,4.3,6.1,2.1,0.8,0.6,2.3,3.4,18.1
Mike Champion,Career,NBA,2,0,2,0,1.5,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0
Tyson Chandler,Career,NBA,1134,881,27.7,3.1,5.2,0.596,0,0,0,3.1,5.2,0.597,0.596,2.1,3.3,0.645,3.1,6.1,9.2,0.8,0.6,1.2,1.5,2.9,8.4
Wilson Chandler,Career,NBA,641,480,30.5,5,11.2,0.444,1.3,3.8,0.343,3.7,7.4,0.496,0.502,1.6,2.1,0.768,1.2,4.2,5.3,1.8,0.7,0.6,1.4,2.7,12.9
Don Chaney,Career,TOT,790,0,23.9,3.4,7.8,0.436,0,0.1,0.2,3.4,7.8,0.437,0.437,1.6,2,0.776,1.6,1.9,4,2.2,1.2,0.5,1.2,2.8,8.4
Rex Chapman,Career,NBA,666,490,29.3,5.6,13,0.43,1.2,3.5,0.35,4.4,9.5,0.459,0.477,2.2,2.8,0.8,0.6,1.9,2.5,2.7,0.9,0.2,1.5,1.8,14.6
Lorenzo Charles,Career,NBA,36,0,7.6,1.4,2.4,0.557,0,0,0,1.4,2.4,0.557,0.557,0.7,1,0.667,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1,3.4
Joe Chealey,Career,NBA,1,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,0,0,1,0,0,0,1,2
Calbert Cheaney,Career,NBA,825,498,26.7,4.1,8.8,0.466,0.2,0.8,0.298,3.8,7.9,0.483,0.48,1.1,1.6,0.691,0.9,2.3,3.2,1.7,0.8,0.2,1.2,2.5,9.5
Maurice Cheeks,Career,NBA,1101,736,31.6,4.5,8.5,0.523,0.1,0.2,0.255,4.4,8.3,0.529,0.526,2.1,2.7,0.793,0.6,2.2,2.8,6.7,2.1,0.3,2.1,2.1,11.1
Will Cherry,Career,NBA,8,0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1,0.8,0.1,0.5,1.3,1.9
Derrick Chievous,Career,NBA,154,1,14.5,2.6,5.8,0.443,0.1,0.2,0.242,2.5,5.6,0.451,0.448,1.8,2.4,0.755,1,1.3,2.4,0.7,0.5,0.1,1.2,1.6,7.1
Pete Chilcutt,Career,NBA,584,55,14.4,1.8,4.1,0.441,0.3,0.8,0.381,1.5,3.2,0.457,0.481,0.4,0.5,0.696,1.1,2.2,3.3,0.8,0.5,0.4,0.7,1.5,4.3
Josh Childress,Career,NBA,391,70,26.7,3.4,6.6,0.522,0.3,0.8,0.329,3.2,5.8,0.548,0.542,2,2.5,0.779,1.9,2.9,4.7,1.6,0.9,0.5,1.1,1.9,9.1
Randolph Childress,Career,NBA,51,0,7.9,0.8,2.3,0.328,0.4,1.3,0.273,0.4,1,0.396,0.403,0.5,0.7,0.8,0,0.5,0.5,1,0.3,0,0.9,0.7,2.4
Chris Childs,Career,NBA,541,137,25.2,2.4,5.9,0.403,0.7,2,0.344,1.7,3.9,0.433,0.461,1.4,1.7,0.816,0.4,2.1,2.4,4.9,0.9,0.1,2,2.9,6.9
Chris Chiozza,Career,NBA,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9
Jim Chones,Career,TOT,788,13,30,5.3,11.2,0.478,0,0,0,5.3,11.2,0.479,0.478,1.8,2.6,0.68,2.2,6,8.2,1.6,0.6,1.1,2.1,3.3,12.5
Marquese Chriss,Career,NBA,197,126,19.1,2.8,6.5,0.429,0.7,2.5,0.296,2.1,4.1,0.509,0.485,1.2,1.9,0.628,1.1,3.4,4.5,0.8,0.7,0.8,1.3,2.8,7.6
Doug Christie,Career,NBA,827,708,31.5,3.9,9.2,0.426,1,2.7,0.354,2.9,6.4,0.456,0.479,2.4,3,0.821,1,3.1,4.1,3.6,1.9,0.5,2.1,2.5,11.2
Dionte Christmas,Career,NBA,31,0,6.4,0.7,2,0.355,0.3,1,0.29,0.4,1,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3
Rakeem Christmas,Career,NBA,30,0,7.5,0.7,1.5,0.467,0,0,0,0.7,1.5,0.467,0.467,0.7,1,0.724,0.9,1,1.9,0.1,0.1,0.2,0.3,1.3,2.1
Semaj Christon,Career,NBA,64,1,15.2,1.2,3.5,0.345,0.2,1,0.19,1,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2,0.4,0.1,0.7,1.2,2.9
Patrick Christopher,Career,NBA,4,1,7.3,0.8,3,0.25,0,1,0,0.8,2,0.375,0.25,0,0,0,0.5,1,1.5,0,0.3,0,0.3,1.5,1.5
Robert Churchwell,Career,NBA,4,0,5,0.8,2,0.375,0,0,0,0.8,2,0.375,0.375,0,0,0,0,0.8,0.8,0.3,0,0,0.5,0.3,1.5
Carlos Clark,Career,NBA,93,3,7.4,0.9,2.2,0.407,0,0.1,0,0.9,2.1,0.421,0.407,0.6,0.8,0.803,0.4,0.5,0.9,0.7,0.5,0,0.6,0.8,2.4
Earl Clark,Career,NBA,261,54,13.9,1.7,4.3,0.403,0.3,1,0.328,1.4,3.4,0.424,0.439,0.6,0.9,0.664,0.7,2.2,3,0.5,0.3,0.5,0.7,1.2,4.4
Gary Clark,Career,NBA,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
Ian Clark,Career,NBA,330,9,13.7,2.2,5,0.439,0.7,2.1,0.34,1.4,2.8,0.514,0.513,0.5,0.6,0.804,0.2,1.1,1.3,1.2,0.4,0.1,0.7,1.2,5.6
Keon Clark,Career,NBA,353,65,22.6,3.3,6.7,0.5,0,0.1,0.053,3.3,6.6,0.503,0.5,1.5,2.3,0.645,1.9,4.1,5.9,0.9,0.5,1.6,1.3,2.9,8.2
Coty Clarke,Career,NBA,3,0,2,0.7,1.3,0.5,0.7,0.7,1,0,0.7,0,0.75,0,0,0,0,0.3,0.3,0,0,0,0.3,0,2
Jordan Clarkson,Career,NBA,382,138,27.6,5.7,12.8,0.445,1.4,4.1,0.335,4.3,8.7,0.496,0.498,1.9,2.4,0.815,0.9,2.4,3.2,2.7,0.9,0.1,1.7,1.7,14.7
Gian Clavell,Career,NBA,7,0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0,0.4,0,0.5,0.3,0.3,1,0.1,0.9,1,0.4,0.3,0,0.3,1.1,2.9
Victor Claver,Career,NBA,80,16,13.4,1.3,3.1,0.398,0.4,1.5,0.293,0.8,1.7,0.489,0.466,0.3,0.5,0.585,0.5,1.7,2.2,0.7,0.4,0.2,0.7,1.3,3.2
Charles Claxton,Career,NBA,3,0,2.3,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0.7,0,0.7,0,0.7,0,0,0.3,0.3,1.3,0.7
Speedy Claxton,Career,NBA,334,128,25.6,3.4,8.2,0.409,0.1,0.7,0.193,3.2,7.6,0.428,0.417,2.4,3.2,0.762,0.6,1.9,2.5,4.3,1.5,0.1,1.7,2.5,9.3
Mateen Cleaves,Career,NBA,167,10,11.2,1.4,3.6,0.389,0.1,0.3,0.267,1.3,3.3,0.399,0.399,0.8,1.1,0.728,0.2,0.9,1,1.9,0.4,0,1.2,1.3,3.6
Antonius Cleveland,Career,NBA,17,0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4
