,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1672,Corie Blount,1997-98,29,LAL,NBA,PF,70,3,14.7,1.5,2.7,0.5720000000000001,0.0,0.1,0.0,1.5,2.6,0.585,0.5720000000000001,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6
1673,Corie Blount,1998-99,30,TOT,NBA,PF,34,3,15.6,1.1,2.9,0.36,0.0,0.0,0.0,1.1,2.9,0.364,0.36,0.8,1.6,0.519,1.7,2.7,4.4,0.4,0.6,0.5,0.6,2.2,2.9
1674,Corie Blount,1998-99,30,LAL,NBA,PF,14,3,11.6,0.9,2.4,0.39399999999999996,0.0,0.1,0.0,0.9,2.3,0.406,0.39399999999999996,0.4,0.9,0.5,1.7,1.6,3.3,0.1,0.1,0.3,0.4,1.9,2.3
1675,Corie Blount,1998-99,30,CLE,NBA,PF,20,0,18.4,1.2,3.4,0.34299999999999997,0.0,0.0,0.0,1.2,3.4,0.34299999999999997,0.34299999999999997,1.1,2.1,0.524,1.7,3.6,5.3,0.5,0.9,0.6,0.8,2.4,3.4
1676,Corie Blount,1999-00,31,PHO,NBA,PF,38,1,11.7,1.2,2.3,0.494,0.0,0.1,0.0,1.2,2.3,0.506,0.494,0.5,0.9,0.5760000000000001,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8
1677,Corie Blount,2000-01,32,TOT,NBA,PF,68,6,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.44799999999999995,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6
1678,Corie Blount,2000-01,32,PHO,NBA,PF,30,6,12.9,0.8,1.6,0.489,0.0,0.0,0.0,0.8,1.6,0.489,0.489,0.3,0.5,0.5329999999999999,1.2,1.7,2.8,0.3,0.4,0.2,0.6,2.5,1.8
1679,Corie Blount,2000-01,32,GSW,NBA,PF,38,0,24.2,2.8,6.5,0.433,0.1,0.2,0.25,2.8,6.3,0.439,0.43700000000000006,1.1,1.8,0.632,3.8,4.4,8.3,1.3,0.8,0.4,1.4,2.4,6.8
1680,Corie Blount,2001-02,33,PHI,NBA,PF,72,21,19.8,1.6,3.5,0.45799999999999996,0.0,0.0,0.0,1.6,3.5,0.46,0.45799999999999996,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6
1681,Corie Blount,2002-03,34,CHI,NBA,C,50,3,16.7,1.3,2.7,0.485,0.0,0.0,0.0,1.3,2.7,0.485,0.485,0.4,0.7,0.5710000000000001,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0
1682,Corie Blount,2003-04,35,TOT,NBA,PF,62,3,16.9,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.0,0.46,0.455,0.2,0.4,0.556,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0
1683,Corie Blount,2003-04,35,CHI,NBA,PF,46,3,16.4,2.1,4.5,0.47100000000000003,0.0,0.1,0.0,2.1,4.4,0.478,0.47100000000000003,0.3,0.5,0.542,1.7,2.8,4.5,1.0,0.8,0.4,0.8,1.9,4.5
1684,Corie Blount,2003-04,35,TOR,NBA,C,16,0,18.4,1.1,2.9,0.38299999999999995,0.0,0.0,0.0,1.1,2.9,0.38299999999999995,0.38299999999999995,0.1,0.2,0.667,1.4,2.9,4.3,0.6,0.7,0.3,0.5,3.1,2.4
1685,Mark Blount,2000-01,25,BOS,NBA,C,64,50,17.2,1.6,3.1,0.505,0.0,0.0,0.0,1.6,3.1,0.505,0.505,0.7,1.0,0.6970000000000001,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9
1686,Mark Blount,2001-02,26,BOS,NBA,C,44,0,9.4,0.7,1.7,0.42100000000000004,0.0,0.0,0.0,0.7,1.7,0.42100000000000004,0.42100000000000004,0.7,0.8,0.8109999999999999,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1
1687,Mark Blount,2002-03,27,TOT,NBA,C,81,31,17.3,1.9,4.3,0.43200000000000005,0.0,0.0,0.0,1.9,4.3,0.43200000000000005,0.43200000000000005,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0
1688,Mark Blount,2002-03,27,DEN,NBA,C,54,24,16.4,1.9,4.9,0.39299999999999996,0.0,0.0,0.0,1.9,4.9,0.39299999999999996,0.39299999999999996,1.3,1.8,0.7170000000000001,1.1,2.2,3.4,0.6,0.4,0.9,1.3,2.1,5.2
1689,Mark Blount,2002-03,27,BOS,NBA,C,27,7,19.2,1.7,3.0,0.563,0.0,0.0,0.0,1.7,3.0,0.563,0.563,1.1,1.5,0.75,1.8,2.8,4.6,0.8,0.7,0.6,1.2,2.8,4.4
1690,Mark Blount,2003-04,28,BOS,NBA,C,82,73,29.3,4.2,7.4,0.5660000000000001,0.0,0.0,0.0,4.2,7.4,0.5660000000000001,0.5660000000000001,1.9,2.7,0.7190000000000001,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3
1691,Mark Blount,2004-05,29,BOS,NBA,C,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4
1692,Mark Blount,2005-06,30,TOT,NBA,C,81,55,27.7,4.6,9.1,0.508,0.0,0.0,0.0,4.6,9.1,0.508,0.508,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3
1693,Mark Blount,2005-06,30,BOS,NBA,C,39,25,27.8,5.0,9.7,0.511,0.0,0.0,0.0,5.0,9.7,0.511,0.511,2.5,3.3,0.764,0.9,3.2,4.2,1.7,0.4,0.9,3.1,2.7,12.4
1694,Mark Blount,2005-06,30,MIN,NBA,C,42,30,27.5,4.3,8.4,0.506,0.0,0.0,0.0,4.3,8.4,0.506,0.506,1.7,2.3,0.747,1.4,3.4,4.8,0.8,0.6,1.0,1.8,3.5,10.2
1695,Mark Blount,2006-07,31,MIN,NBA,C,82,81,31.0,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3
1696,Mark Blount,2007-08,32,MIA,NBA,C,69,46,22.3,3.4,7.5,0.462,0.2,0.6,0.386,3.2,6.8,0.469,0.479,1.3,2.0,0.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4
1697,Mark Blount,2008-09,33,MIA,NBA,C,20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.40700000000000003,1.0,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4.0
1698,Vander Blue,2013-14,21,BOS,NBA,SG,3,0,5.0,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7
1699,Vander Blue,2014-15,22,LAL,NBA,SG,2,1,37.0,4.5,15.0,0.3,1.0,5.0,0.2,3.5,10.0,0.35,0.33299999999999996,1.0,2.5,0.4,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0
1700,Vander Blue,2017-18,25,LAL,NBA,SG,5,0,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.33299999999999996,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6
1701,Ray Blume,1981-82,23,CHI,NBA,SG,49,2,11.1,2.1,4.5,0.45899999999999996,0.1,0.4,0.222,2.0,4.2,0.48,0.46799999999999997,0.4,0.6,0.643,0.3,0.6,0.8,1.4,0.5,0.0,1.1,1.2,4.6
1702,Tony Bobbitt,2004-05,25,LAL,NBA,SG,2,0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.33299999999999996,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5
1703,Keith Bogans,2003-04,23,ORL,NBA,SF,73,36,24.5,2.5,6.2,0.40299999999999997,0.9,2.6,0.358,1.6,3.7,0.434,0.47700000000000004,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8
1704,Keith Bogans,2004-05,24,CHA,NBA,SG,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.32899999999999996,2.8,7.0,0.39799999999999996,0.42200000000000004,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6
1705,Keith Bogans,2005-06,25,TOT,NBA,SG,72,31,26.6,3.0,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.6829999999999999,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,8.6
1706,Keith Bogans,2005-06,25,CHA,NBA,SG,39,9,21.7,2.9,7.4,0.396,0.8,2.5,0.337,2.1,4.9,0.426,0.45299999999999996,2.1,2.7,0.762,0.7,2.0,2.7,1.2,1.0,0.1,1.1,2.0,8.7
1707,Keith Bogans,2005-06,25,HOU,NBA,SF,33,22,32.2,3.1,7.8,0.395,1.0,3.1,0.314,2.1,4.7,0.44799999999999995,0.457,1.4,2.5,0.58,0.8,3.7,4.5,2.5,1.0,0.2,1.5,2.7,8.5
1708,Keith Bogans,2006-07,26,ORL,NBA,SG,59,18,16.8,1.7,4.2,0.40399999999999997,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1
1709,Keith Bogans,2007-08,27,ORL,NBA,SG,82,35,26.8,2.9,7.2,0.41,1.8,5.0,0.36200000000000004,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7
1710,Keith Bogans,2008-09,28,TOT,NBA,SG,65,15,19.6,1.8,5.0,0.36700000000000005,1.1,3.4,0.33899999999999997,0.7,1.6,0.425,0.48100000000000004,0.8,0.9,0.912,0.5,2.6,3.1,1.0,0.7,0.1,0.6,1.6,5.6
1711,Keith Bogans,2008-09,28,ORL,NBA,SG,36,15,21.9,1.8,4.9,0.36,1.2,3.5,0.33299999999999996,0.6,1.4,0.429,0.48,0.6,0.7,0.875,0.4,2.7,3.1,0.9,0.6,0.1,0.5,1.7,5.3
1712,Keith Bogans,2008-09,28,MIL,NBA,SG,29,0,16.7,1.9,5.1,0.376,1.1,3.2,0.348,0.8,2.0,0.42100000000000004,0.483,1.1,1.1,0.9390000000000001,0.6,2.6,3.1,1.1,0.7,0.1,0.8,1.5,6.0
1713,Keith Bogans,2009-10,29,SAS,NBA,SF,79,50,19.7,1.5,3.8,0.40299999999999997,0.9,2.5,0.35700000000000004,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4
1714,Keith Bogans,2010-11,30,CHI,NBA,SG,82,82,17.8,1.5,3.7,0.40399999999999997,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.6559999999999999,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4
1715,Keith Bogans,2011-12,31,NJN,NBA,SF,5,1,18.8,1.6,4.2,0.381,0.6,2.4,0.25,1.0,1.8,0.556,0.452,0.4,1.0,0.4,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,4.2
1716,Keith Bogans,2012-13,32,BRK,NBA,SG,74,23,19.0,1.5,3.8,0.38,1.1,3.3,0.34299999999999997,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2
1717,Keith Bogans,2013-14,33,BOS,NBA,SG,6,0,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0
1718,Bogdan Bogdanovi,2017-18,25,SAC,NBA,SG,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8
1719,Bogdan Bogdanovi,2018-19,26,SAC,NBA,SG,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
1720,Bojan Bogdanovi,2014-15,25,BRK,NBA,SF,78,28,23.8,3.3,7.4,0.45299999999999996,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0
1721,Bojan Bogdanovi,2015-16,26,BRK,NBA,SF,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2
1722,Bojan Bogdanovi,2016-17,27,TOT,NBA,SF,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.36700000000000005,2.9,5.6,0.512,0.53,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7
1723,Bojan Bogdanovi,2016-17,27,BRK,NBA,SF,55,54,26.9,4.9,11.1,0.44,1.8,5.0,0.35700000000000004,3.1,6.1,0.509,0.521,2.7,3.0,0.8740000000000001,0.4,3.2,3.6,1.6,0.4,0.1,1.7,1.8,14.2
1724,Bojan Bogdanovi,2016-17,27,WAS,NBA,SF,26,0,23.1,4.1,9.0,0.457,1.7,4.4,0.391,2.4,4.6,0.521,0.5529999999999999,2.7,2.9,0.934,0.5,2.5,3.1,0.8,0.4,0.2,1.5,1.8,12.7
1725,Bojan Bogdanovi,2017-18,28,IND,NBA,SF,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3
1726,Bojan Bogdanovi,2018-19,29,IND,NBA,SF,81,81,31.8,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
1727,Muggsy Bogues,1987-88,23,WSB,NBA,PG,79,14,20.6,2.1,5.4,0.39,0.0,0.2,0.188,2.1,5.2,0.39799999999999996,0.39299999999999996,0.7,0.9,0.784,0.4,1.3,1.7,5.1,1.6,0.0,1.3,1.7,5.0
1728,Muggsy Bogues,1988-89,24,CHH,NBA,PG,79,21,22.2,2.3,5.3,0.426,0.0,0.2,0.077,2.2,5.1,0.43700000000000006,0.42700000000000005,0.8,1.1,0.75,0.7,1.4,2.1,7.8,1.4,0.1,1.6,1.8,5.4
1729,Muggsy Bogues,1989-90,25,CHH,NBA,PG,81,65,33.9,4.0,8.2,0.491,0.1,0.3,0.192,4.0,7.9,0.503,0.495,1.3,1.7,0.7909999999999999,0.6,2.0,2.6,10.7,2.0,0.0,1.8,2.1,9.4
1730,Muggsy Bogues,1990-91,26,CHH,NBA,PG,81,46,28.4,3.0,6.5,0.46,0.0,0.1,0.0,3.0,6.3,0.47100000000000003,0.46,1.1,1.3,0.7959999999999999,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0
1731,Muggsy Bogues,1991-92,27,CHH,NBA,PG,82,69,34.0,3.9,8.2,0.47200000000000003,0.0,0.3,0.07400000000000001,3.8,7.9,0.489,0.474,1.1,1.5,0.7829999999999999,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9
1732,Muggsy Bogues,1992-93,28,CHH,NBA,PG,81,80,35.0,4.1,9.0,0.45299999999999996,0.1,0.3,0.231,4.0,8.7,0.462,0.45799999999999996,1.7,2.1,0.833,0.6,3.0,3.7,8.8,2.0,0.1,1.9,2.2,10.0
1733,Muggsy Bogues,1993-94,29,CHH,NBA,PG,77,77,35.7,4.6,9.8,0.47100000000000003,0.0,0.2,0.16699999999999998,4.6,9.6,0.47600000000000003,0.473,1.6,2.0,0.8059999999999999,1.0,3.1,4.1,10.1,1.7,0.0,2.2,1.9,10.8
1734,Muggsy Bogues,1994-95,30,CHH,NBA,PG,78,78,33.7,4.5,9.4,0.47700000000000004,0.1,0.4,0.2,4.4,9.0,0.489,0.48100000000000004,2.1,2.3,0.889,0.7,2.6,3.3,8.7,1.3,0.0,1.7,1.9,11.1
1735,Muggsy Bogues,1995-96,31,CHH,NBA,PG,6,0,12.8,1.0,2.7,0.375,0.0,0.2,0.0,1.0,2.5,0.4,0.375,0.3,0.3,1.0,1.0,0.2,1.2,3.2,0.3,0.0,1.0,0.7,2.3
1736,Muggsy Bogues,1996-97,32,CHH,NBA,PG,65,65,28.9,3.1,6.8,0.46,0.9,2.2,0.41700000000000004,2.2,4.6,0.48200000000000004,0.528,0.8,1.0,0.8440000000000001,0.4,1.8,2.2,7.2,1.3,0.0,1.7,1.8,8.0
1737,Muggsy Bogues,1997-98,33,TOT,NBA,PG,61,31,25.7,2.3,5.3,0.43700000000000006,0.1,0.3,0.25,2.2,5.0,0.446,0.44299999999999995,1.0,1.1,0.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7
1738,Muggsy Bogues,1997-98,33,CHH,NBA,PG,2,0,8.0,1.0,2.5,0.4,0.0,0.0,0.0,1.0,2.5,0.4,0.4,1.0,1.0,1.0,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0
1739,Muggsy Bogues,1997-98,33,GSW,NBA,PG,59,31,26.3,2.4,5.4,0.43700000000000006,0.1,0.3,0.25,2.3,5.1,0.447,0.44299999999999995,1.0,1.1,0.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8
1740,Muggsy Bogues,1998-99,34,GSW,NBA,PG,36,5,19.8,2.1,4.3,0.494,0.0,0.2,0.0,2.1,4.1,0.514,0.494,0.9,1.0,0.861,0.4,1.6,2.0,3.7,1.2,0.0,1.3,1.2,5.1
1741,Muggsy Bogues,1999-00,35,TOR,NBA,PG,80,5,21.6,2.0,4.5,0.439,0.2,0.6,0.33299999999999996,1.8,3.8,0.456,0.462,1.0,1.1,0.9079999999999999,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1
1742,Muggsy Bogues,2000-01,36,TOR,NBA,PG,3,0,11.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.7,0.0,1.3,1.0,0.0
1743,Andrew Bogut,2005-06,21,MIL,NBA,PF,82,77,28.6,3.9,7.4,0.5329999999999999,0.0,0.0,0.0,3.9,7.4,0.536,0.5329999999999999,1.5,2.4,0.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4
1744,Andrew Bogut,2006-07,22,MIL,NBA,C,66,66,34.2,5.3,9.5,0.5529999999999999,0.0,0.1,0.2,5.3,9.5,0.556,0.5539999999999999,1.7,2.9,0.5770000000000001,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3
1745,Andrew Bogut,2007-08,23,MIL,NBA,C,78,78,34.9,6.0,11.7,0.511,0.0,0.1,0.0,6.0,11.6,0.515,0.511,2.4,4.1,0.5870000000000001,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3
1746,Andrew Bogut,2008-09,24,MIL,NBA,C,36,33,31.2,5.1,8.8,0.5770000000000001,0.0,0.0,0.0,5.1,8.8,0.5770000000000001,0.5770000000000001,1.6,2.7,0.5710000000000001,3.3,7.0,10.3,2.0,0.6,1.0,2.4,3.6,11.7
1747,Andrew Bogut,2009-10,25,MIL,NBA,C,69,69,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9
1748,Andrew Bogut,2010-11,26,MIL,NBA,C,65,65,35.3,5.6,11.4,0.495,0.0,0.1,0.0,5.6,11.4,0.49700000000000005,0.495,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8
1749,Andrew Bogut,2011-12,27,MIL,NBA,C,12,12,30.3,5.1,11.3,0.449,0.0,0.1,0.0,5.1,11.3,0.452,0.449,1.2,1.9,0.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3
1750,Andrew Bogut,2012-13,28,GSW,NBA,C,32,32,24.6,2.6,5.8,0.451,0.0,0.0,1.0,2.6,5.7,0.44799999999999995,0.45399999999999996,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8
1751,Andrew Bogut,2013-14,29,GSW,NBA,C,67,67,26.4,3.5,5.6,0.627,0.0,0.0,0.0,3.5,5.6,0.627,0.627,0.3,1.0,0.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3
1752,Andrew Bogut,2014-15,30,GSW,NBA,C,67,65,23.6,3.0,5.3,0.563,0.0,0.0,0.0,3.0,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6.0,8.1,2.7,0.6,1.7,1.6,2.8,6.3
1753,Andrew Bogut,2015-16,31,GSW,NBA,C,70,66,20.7,2.5,4.0,0.627,0.0,0.0,1.0,2.5,4.0,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4
1754,Andrew Bogut,2016-17,32,TOT,NBA,C,27,21,21.6,1.4,3.0,0.469,0.0,0.0,0.0,1.4,3.0,0.475,0.469,0.1,0.4,0.273,2.1,6.0,8.1,1.8,0.5,0.9,1.6,3.2,2.9
1755,Andrew Bogut,2016-17,32,DAL,NBA,C,26,21,22.4,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.475,0.469,0.1,0.4,0.273,2.2,6.2,8.4,1.9,0.5,1.0,1.7,3.2,3.0
1756,Andrew Bogut,2016-17,32,CLE,NBA,C,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1757,Andrew Bogut,2017-18,33,LAL,NBA,C,24,5,9.0,0.7,1.0,0.68,0.0,0.0,0.0,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5
1758,Andrew Bogut,2018-19,34,GSW,NBA,C,11,5,12.2,1.6,3.3,0.5,0.0,0.0,0.0,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5
1759,Etdrick Bohannon,1997-98,24,IND,NBA,PF,5,0,2.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0
1760,Etdrick Bohannon,1998-99,25,WAS,NBA,SF,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,Etdrick Bohannon,1999-00,26,TOT,NBA,PF,13,0,9.1,0.5,1.0,0.5379999999999999,0.0,0.0,0.0,0.5,1.0,0.5379999999999999,0.5379999999999999,1.2,1.8,0.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2
1762,Etdrick Bohannon,1999-00,26,NYK,NBA,PF,2,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5
1763,Etdrick Bohannon,1999-00,26,LAC,NBA,PF,11,0,10.3,0.6,1.2,0.5379999999999999,0.0,0.0,0.0,0.6,1.2,0.5379999999999999,0.5379999999999999,1.1,1.8,0.6,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4
1764,Etdrick Bohannon,2000-01,27,CLE,NBA,PF,6,0,3.2,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.5,0.7,1.2,0.0,0.0,0.3,0.2,0.7,1.3
1765,Manute Bol,1985-86,23,WSB,NBA,C,80,60,26.1,1.6,3.5,0.46,0.0,0.0,0.0,1.6,3.5,0.462,0.46,0.5,1.1,0.488,1.5,4.4,6.0,0.3,0.4,5.0,0.8,3.2,3.7
1766,Manute Bol,1986-87,24,WSB,NBA,C,82,12,18.9,1.3,2.8,0.446,0.0,0.0,0.0,1.3,2.8,0.44799999999999995,0.446,0.5,0.8,0.672,1.0,3.4,4.4,0.1,0.2,3.7,0.7,2.3,3.1
1767,Manute Bol,1987-88,25,WSB,NBA,C,77,4,14.8,1.0,2.1,0.455,0.0,0.0,0.0,1.0,2.1,0.457,0.455,0.3,0.6,0.531,0.9,2.6,3.6,0.2,0.1,2.7,0.5,2.1,2.3
1768,Manute Bol,1988-89,26,GSW,NBA,C,80,4,22.1,1.6,4.3,0.369,0.3,1.1,0.22,1.3,3.2,0.423,0.39799999999999996,0.5,0.8,0.606,1.5,4.3,5.8,0.3,0.1,4.3,1.0,2.8,3.9
1769,Manute Bol,1989-90,27,GSW,NBA,C,75,20,17.5,0.7,2.3,0.331,0.1,0.6,0.188,0.6,1.6,0.38799999999999996,0.358,0.3,0.7,0.51,0.4,3.2,3.7,0.5,0.2,3.2,0.7,2.6,1.9
1770,Manute Bol,1990-91,28,PHI,NBA,C,82,6,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.42700000000000005,0.39899999999999997,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9
1771,Manute Bol,1991-92,29,PHI,NBA,C,71,2,17.8,0.7,1.8,0.38299999999999995,0.0,0.1,0.0,0.7,1.7,0.41200000000000003,0.38299999999999995,0.2,0.4,0.462,0.8,2.4,3.1,0.3,0.2,2.9,0.6,2.0,1.5
1772,Manute Bol,1992-93,30,PHI,NBA,C,58,23,14.7,0.9,2.2,0.409,0.2,0.6,0.313,0.7,1.6,0.442,0.449,0.2,0.3,0.632,0.8,2.6,3.3,0.3,0.2,2.1,0.9,1.5,2.2
1773,Manute Bol,1993-94,31,TOT,NBA,C,14,0,8.3,0.3,1.4,0.21100000000000002,0.0,0.2,0.0,0.3,1.1,0.25,0.21100000000000002,0.0,0.0,0.0,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6
1774,Manute Bol,1993-94,31,MIA,NBA,C,8,0,7.6,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3
1775,Manute Bol,1993-94,31,WSB,NBA,C,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0
1776,Manute Bol,1993-94,31,PHI,NBA,C,4,0,12.3,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.8,0.429,0.429,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5
