Ronnie Brewer,3 seasons,,CHI,NBA,,148,44,23.1,2.7,5.9,.453,0.2,0.6,.260,2.5,5.2,.477,.467,1.0,1.6,.614,0.9,2.5,3.3,1.9,1.2,0.3,0.8,1.0,6.5
Ronnie Brewer,1 season,,NYK,NBA,,46,34,15.5,1.4,3.8,.366,0.5,1.5,.310,0.9,2.3,.404,.429,0.3,0.8,.410,0.6,1.5,2.2,0.9,0.7,0.1,0.3,0.6,3.6
Ronnie Brewer,1 season,,HOU,NBA,,23,3,6.9,0.1,0.7,.200,0.0,0.3,.125,0.1,0.3,.286,.233,0.0,0.1,.000,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3
Ronnie Brewer,1 season,,OKC,NBA,,14,0,10.1,0.4,1.6,.261,0.1,0.4,.200,0.4,1.3,.278,.283,0.0,0.0,,0.9,1.9,2.9,0.7,0.6,0.0,0.3,0.4,0.9
Ronnie Brewer,1 season,,MEM,NBA,,5,0,16.0,0.6,2.6,.231,0.0,0.0,,0.6,2.6,.231,.231,0.8,1.0,.800,0.2,1.2,1.4,0.6,1.2,0.0,0.4,0.0,2.0
Primo Brezec,Career,,,NBA,,342,214,18.1,3.0,5.9,.498,0.0,0.0,.167,3.0,5.9,.499,.498,1.2,1.8,.701,1.6,2.2,3.9,0.5,0.2,0.4,0.8,2.1,7.2
Primo Brezec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primo Brezec,4 seasons,,CHA,NBA,,229,209,24.2,4.1,8.1,.502,0.0,0.0,.200,4.1,8.1,.502,.502,1.6,2.3,.723,2.2,3.0,5.2,0.7,0.3,0.5,1.1,2.6,9.8
Primo Brezec,3 seasons,,IND,NBA,,62,5,5.5,0.7,1.5,.441,0.0,0.0,.000,0.7,1.5,.446,.441,0.5,0.8,.608,0.5,0.5,1.1,0.2,0.0,0.2,0.3,0.9,1.8
Primo Brezec,1 season,,DET,NBA,,17,0,5.8,0.6,0.8,.769,0.0,0.0,,0.6,0.8,.769,.769,0.4,0.8,.500,0.4,0.7,1.1,0.2,0.1,0.1,0.3,1.4,1.6
Primo Brezec,1 season,,MIL,NBA,,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0
Primo Brezec,1 season,,TOR,NBA,,13,0,8.5,1.3,2.9,.447,0.0,0.0,,1.3,2.9,.447,.447,1.1,1.6,.667,0.7,0.7,1.4,0.1,0.1,0.2,0.3,1.9,3.7
Primo Brezec,1 season,,PHI,NBA,,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7
Frankie Brian,Career,,,NBA,,438,,24.9,4.0,11.9,.340,,,,,,,,4.2,5.1,.821,,,2.4,2.6,,,,2.6,12.3
Frankie Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Brian,5 seasons,,FTW,NBA,,306,,24.9,3.4,9.5,.355,,,,,,,,3.4,4.1,.820,,,2.2,2.2,,,,2.4,10.1
Frankie Brian,1 season,,TRI,NBA,,68,,,5.3,16.6,.322,,,,,,,,6.1,7.5,.823,,,3.6,3.9,,,,3.2,16.8
Frankie Brian,1 season,,AND,NBA,,64,,,5.8,18.1,.318,,,,,,,,6.3,7.6,.824,,,,3.0,,,,3.0,17.8
Frank Brickowski,Career,,,NBA,,731,404,22.3,3.9,7.6,.519,0.1,0.2,.324,3.9,7.3,.525,.524,2.1,2.8,.740,1.4,3.3,4.7,1.9,0.9,0.4,1.9,3.1,10.0
Frank Brickowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Brickowski,4 seasons,,MIL,NBA,,249,237,28.0,5.6,10.6,.523,0.1,0.2,.269,5.5,10.4,.528,.526,2.7,3.5,.766,1.6,4.2,5.8,2.5,1.1,0.5,2.4,3.5,13.9
Frank Brickowski,4 seasons,,SAS,NBA,,219,140,25.4,4.5,8.6,.524,0.0,0.1,.077,4.5,8.5,.527,.524,2.6,3.6,.734,1.9,3.8,5.6,2.3,1.1,0.5,2.2,3.5,11.6
Frank Brickowski,3 seasons,,SEA,NBA,,181,19,13.3,1.7,3.4,.493,0.2,0.5,.386,1.5,2.9,.509,.519,0.9,1.3,.683,0.7,1.9,2.6,1.0,0.4,0.2,1.1,2.4,4.4
Frank Brickowski,1 season,,LAL,NBA,,37,0,10.9,1.4,2.5,.564,0.0,0.0,,1.4,2.5,.564,.564,1.1,1.6,.678,1.1,1.5,2.6,0.3,0.4,0.1,0.7,2.8,3.9
Frank Brickowski,1 season,,CHH,NBA,,28,6,23.3,4.2,8.3,.502,0.0,0.1,.500,4.1,8.3,.502,.504,1.7,2.3,.746,1.1,3.3,4.5,2.0,1.0,0.4,2.0,2.8,10.1
Frank Brickowski,1 season,,BOS,NBA,,17,2,15.0,1.9,4.3,.438,0.4,1.2,.350,1.5,3.1,.472,.486,0.6,0.8,.714,0.4,1.6,2.0,0.9,0.3,0.2,1.1,2.5,4.8
Junior Bridgeman,Career,,,NBA,,849,52,25.0,5.7,11.9,.475,0.1,0.3,.244,5.6,11.7,.479,.477,2.2,2.6,.846,1.1,2.5,3.5,2.4,0.8,0.3,1.7,2.3,13.6
Junior Bridgeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Bridgeman,10 seasons,,MIL,NBA,,711,23,25.4,5.8,12.2,.478,0.1,0.3,.187,5.8,12.0,.482,.480,2.2,2.7,.840,1.2,2.6,3.7,2.5,0.9,0.3,1.8,2.5,13.9
Junior Bridgeman,2 seasons,,LAC,NBA,,138,29,23.2,4.8,10.4,.457,0.1,0.4,.351,4.6,10.0,.462,.464,2.1,2.4,.883,0.6,1.9,2.6,2.0,0.6,0.2,1.3,1.5,11.8
Bill Bridges,Career,,,NBA,,926,,33.3,4.5,10.2,.442,,,,,,,,2.9,4.1,.693,2.6,3.9,11.9,2.8,0.7,0.4,,3.6,11.9
Bill Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Bridges,10 seasons,,"STL,ATL",NBA,,683,,34.5,4.8,11.0,.436,,,,,,,,3.1,4.5,.693,,,12.7,2.9,,,,3.8,12.7
Bill Bridges,3 seasons,,LAL,NBA,,154,,29.9,3.4,7.6,.447,,,,,,,,1.7,2.5,.690,2.9,4.3,8.9,2.4,0.8,0.4,,3.4,8.5
Bill Bridges,2 seasons,,PHI,NBA,,74,,34.9,5.1,10.4,.487,,,,,,,,3.2,4.6,.703,,,13.3,2.4,,,,3.4,13.3
Bill Bridges,1 season,,GSW,NBA,,15,,7.2,1.0,2.4,.417,,,,,,,,0.1,0.3,.250,1.2,1.5,2.7,0.3,0.3,0.0,,1.3,2.1
Mikal Bridges,Career,,,NBA,,82,56,29.5,3.0,6.9,.430,1.3,3.8,.335,1.7,3.0,.548,.523,1.2,1.4,.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
Miles Bridges,Career,,,NBA,,80,25,21.2,3.0,6.4,.464,0.8,2.5,.325,2.2,3.9,.553,.527,0.7,1.0,.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
Al Brightman,Career,,,BAA,,58,,,3.8,15.0,.256,,,,,,,,2.1,3.3,.627,,,,1.0,,,,2.0,9.8
Aud Brindley,Career,,,BAA,,12,,,1.2,4.1,.286,,,,,,,,0.5,0.6,.857,,,,0.1,,,,1.3,2.8
Isaiah Briscoe,Career,,,NBA,,39,0,14.3,1.4,3.5,.399,0.3,0.9,.324,1.1,2.7,.423,.438,0.4,0.7,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
John Brisker,Career,,,TOT,,331,,30.1,8.1,17.8,.453,0.8,2.5,.321,7.6,16.3,.466,.467,4.0,4.8,.834,2.8,4.2,6.5,2.4,0.6,0.2,3.6,2.8,20.7
John Brisker,,,,ABA,,205,,35.7,10.2,22.2,.458,0.8,2.5,.321,9.4,19.7,.475,.476,4.9,5.9,.837,3.2,4.9,8.1,2.7,,,3.6,3.2,26.1
John Brisker,,,,NBA,,126,,20.8,4.7,10.7,.438,,,,4.7,10.7,.438,.438,2.5,3.1,.826,1.3,1.9,4.0,1.8,0.6,0.2,,2.2,11.9
John Brisker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brisker,3 seasons,,"PTP,PTC",ABA,,205,,35.7,10.2,22.2,.458,0.8,2.5,.321,9.4,19.7,.475,.476,4.9,5.9,.837,3.2,4.9,8.1,2.7,,,3.6,3.2,26.1
John Brisker,3 seasons,,SEA,NBA,,126,,20.8,4.7,10.7,.438,,,,4.7,10.7,.438,.438,2.5,3.1,.826,1.3,1.9,4.0,1.8,0.6,0.2,,2.2,11.9
Allan Bristow,Career,,,TOT,,695,54,20.4,3.0,6.6,.460,0.0,0.2,.281,3.0,6.5,.463,.462,1.8,2.2,.801,1.4,2.6,4.0,3.2,0.7,0.1,1.8,2.0,7.8
Allan Bristow,,,,NBA,,648,54,20.5,3.1,6.6,.460,0.1,0.2,.286,3.0,6.5,.463,.462,1.8,2.2,.798,1.4,2.7,4.0,3.2,0.8,0.1,1.8,2.1,7.9
Allan Bristow,,,,ABA,,47,,18.8,2.7,5.8,.461,0.0,0.0,.000,2.7,5.7,.463,.461,1.7,2.0,.848,1.4,2.3,3.7,2.6,0.5,0.0,1.3,1.7,7.0
Allan Bristow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Bristow,4 seasons,,"SAA,SAS",NBA,,285,,20.0,3.2,6.7,.482,0.0,0.0,.000,3.2,6.7,.482,.482,2.0,2.5,.792,1.3,2.3,3.6,2.8,0.8,0.1,1.6,2.0,8.4
Allan Bristow,2 seasons,,UTA,NBA,,164,,26.3,4.0,8.5,.464,0.0,0.2,.280,3.9,8.4,.468,.467,2.2,2.7,.823,1.7,4.1,5.7,4.4,0.9,0.1,2.1,2.4,10.2
Allan Bristow,2 seasons,,PHI,NBA,,127,,13.7,2.1,5.2,.409,,,,2.1,5.2,.409,.409,1.3,1.7,.776,1.4,1.9,3.3,1.5,0.4,0.0,,1.3,5.6
Allan Bristow,2 seasons,,DAL,NBA,,119,54,20.2,2.2,5.0,.438,0.1,0.3,.290,2.1,4.8,.446,.446,1.2,1.5,.809,1.2,2.1,3.3,4.4,0.6,0.1,1.6,2.3,5.7
Tyrone Britt,Career,,,NBA,,11,,7.6,1.2,3.1,.382,,,,,,,,0.2,0.3,.667,,,1.4,1.1,,,,0.9,2.5
Wayman Britt,Career,,,NBA,,7,,2.3,0.4,1.4,.300,,,,,,,,0.4,0.6,.750,0.1,0.4,0.6,0.3,0.1,0.0,0.1,0.4,1.3
Mike Brittain,Career,,,NBA,,38,2,6.5,0.7,1.4,.500,0.0,0.0,,0.7,1.4,.500,.500,0.3,0.6,.524,0.3,1.1,1.4,0.2,0.1,0.3,0.6,1.5,1.7
Dave Britton,Career,,,NBA,,2,,4.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,2.0
Jon Brockman,Career,,,NBA,,150,10,10.5,0.8,1.6,.488,0.0,0.0,.000,0.8,1.6,.490,.488,0.6,0.9,.618,1.4,1.7,3.1,0.3,0.2,0.1,0.4,1.8,2.1
Jon Brockman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Brockman,2 seasons,,MIL,NBA,,98,6,9.3,0.6,1.4,.453,0.0,0.0,.000,0.6,1.4,.457,.453,0.5,0.8,.635,1.1,1.6,2.6,0.3,0.2,0.0,0.3,1.6,1.8
Jon Brockman,1 season,,SAC,NBA,,52,4,12.6,1.1,2.0,.534,0.0,0.0,,1.1,2.0,.534,.534,0.7,1.2,.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8
Ryan Broekhoff,Career,,,NBA,,42,0,10.8,1.4,3.0,.452,0.9,2.2,.409,0.5,0.8,.576,.603,0.4,0.5,.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
Jim Brogan,Career,,,NBA,,121,19,12.3,2.1,4.8,.444,0.1,0.4,.267,2.0,4.4,.459,.454,0.8,1.0,.748,0.8,0.7,1.5,1.8,0.6,0.2,1.0,1.7,5.1
Malcolm Brogdon,Career,,,NBA,,187,112,28.1,4.9,10.1,.484,1.3,3.2,.408,3.6,6.9,.519,.548,1.7,1.9,.895,0.7,2.8,3.5,3.6,0.9,0.2,1.4,2.0,12.8
Gary Brokaw,Career,,,NBA,,241,,19.6,3.0,6.8,.446,,,,,,,,1.9,2.7,.713,0.4,1.3,1.7,3.0,0.4,0.3,0.9,2.0,8.0
Gary Brokaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Brokaw,3 seasons,,MIL,NBA,,189,,21.2,3.2,7.2,.443,,,,,,,,2.1,2.9,.712,0.4,1.4,1.8,3.1,0.5,0.3,,2.1,8.4
Gary Brokaw,1 season,,CLE,NBA,,39,,15.3,2.9,6.2,.467,,,,,,,,1.5,2.1,.707,0.3,1.2,1.5,3.0,0.4,0.3,,2.0,7.2
Gary Brokaw,1 season,,BUF,NBA,,13,,10.0,1.4,3.3,.419,,,,,,,,1.4,1.8,.750,0.2,0.7,0.9,1.5,0.2,0.4,0.9,0.8,4.2
Price Brookfield,Career,,,TOT,,61,,,3.1,10.8,.283,,,,,,,,1.7,2.3,.739,,,,2.2,,,,2.5,7.8
Price Brookfield,,,,BAA,,54,,,3.3,11.8,.276,,,,,,,,1.7,2.3,.720,,,,2.5,,,,2.7,8.2
Price Brookfield,,,,NBA,,7,,,1.6,3.3,.478,,,,,,,,1.7,1.9,.923,,,,0.1,,,,1.0,4.9
Price Brookfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price Brookfield,1 season,,INJ,BAA,,54,,,3.3,11.8,.276,,,,,,,,1.7,2.3,.720,,,,2.5,,,,2.7,8.2
Price Brookfield,1 season,,ROC,NBA,,7,,,1.6,3.3,.478,,,,,,,,1.7,1.9,.923,,,,0.1,,,,1.0,4.9
Clarence Brookins,Career,,,ABA,,8,,7.4,1.0,3.3,.308,0.0,0.1,.000,1.0,3.1,.320,.308,0.6,1.5,.417,1.0,0.5,1.5,0.1,,,0.0,0.6,2.6
Aaron Brooks,Career,,,NBA,,645,183,20.8,3.5,8.5,.413,1.3,3.4,.370,2.2,5.1,.442,.488,1.4,1.7,.837,0.4,1.3,1.7,3.0,0.6,0.1,1.6,1.9,9.7
Aaron Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,6 seasons,,HOU,NBA,,297,124,23.9,4.1,10.1,.408,1.6,4.2,.369,2.6,5.9,.436,.485,1.9,2.2,.853,0.5,1.4,1.8,3.3,0.6,0.1,1.7,1.9,11.7
Aaron Brooks,2 seasons,,CHI,NBA,,151,21,19.8,3.5,8.5,.414,1.2,3.3,.376,2.3,5.2,.438,.486,1.3,1.6,.815,0.4,1.4,1.8,2.9,0.6,0.2,1.6,2.1,9.6
Aaron Brooks,1 season,,IND,NBA,,65,0,13.8,1.9,4.6,.403,0.7,2.0,.375,1.1,2.6,.424,.483,0.5,0.6,.800,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0
Aaron Brooks,1 season,,SAC,NBA,,46,20,20.8,3.0,6.6,.459,1.0,2.8,.378,2.0,3.8,.517,.538,0.9,1.1,.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8.0
Aaron Brooks,1 season,,MIN,NBA,,32,1,5.9,0.9,2.2,.406,0.3,1.0,.355,0.5,1.2,.447,.486,0.3,0.3,.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3
Aaron Brooks,1 season,,DEN,NBA,,29,12,29.0,4.4,11.0,.406,1.4,4.0,.362,3.0,7.0,.431,.472,1.6,1.8,.902,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9
Aaron Brooks,1 season,,PHO,NBA,,25,5,18.9,3.4,8.0,.430,0.9,2.7,.328,2.6,5.3,.481,.485,1.8,2.3,.807,0.4,0.7,1.1,4.2,0.5,0.0,1.8,1.8,9.6
Dillon Brooks,Career,,,NBA,,100,74,26.8,3.9,8.9,.435,1.1,3.0,.359,2.8,5.9,.475,.496,1.5,2.0,.745,0.6,2.3,2.9,1.5,0.8,0.2,1.4,2.8,10.3
Kevin Brooks,Career,,,NBA,,126,2,8.2,1.4,3.4,.401,0.1,0.5,.200,1.3,2.9,.434,.415,0.5,0.6,.859,0.3,0.8,1.1,0.4,0.1,0.0,0.5,0.7,3.3
MarShon Brooks,Career,,,NBA,,200,50,17.3,3.1,6.9,.447,0.5,1.6,.345,2.5,5.3,.478,.487,1.3,1.7,.751,0.7,1.5,2.1,1.4,0.6,0.2,1.2,1.3,8.0
MarShon Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MarShon Brooks,2 seasons,,"NJN,BRK",NBA,,129,49,19.8,3.3,7.6,.440,0.5,1.6,.302,2.8,6.0,.477,.472,1.4,1.9,.752,0.8,1.6,2.4,1.6,0.7,0.2,1.4,1.6,8.5
MarShon Brooks,2 seasons,,MEM,NBA,,36,1,16.1,3.5,7.5,.469,0.9,2.4,.395,2.6,5.1,.503,.531,1.2,1.6,.768,0.6,1.3,1.8,1.4,0.6,0.2,1.0,1.1,9.2
MarShon Brooks,1 season,,LAL,NBA,,18,0,12.7,2.4,4.9,.489,0.6,1.1,.579,1.8,3.8,.464,.551,1.0,1.4,.692,0.4,1.2,1.7,1.2,0.7,0.2,0.9,0.9,6.4
MarShon Brooks,1 season,,BOS,NBA,,10,0,7.3,0.9,2.4,.375,0.2,0.4,.500,0.7,2.0,.350,.417,1.1,1.4,.786,0.1,1.8,1.9,0.4,0.1,0.1,0.7,0.5,3.1
MarShon Brooks,1 season,,GSW,NBA,,7,0,2.1,0.7,1.9,.385,0.0,0.3,.000,0.7,1.6,.455,.385,0.4,0.6,.750,0.1,0.6,0.7,0.0,0.1,0.0,0.0,0.0,1.9
Michael Brooks,Career,,,NBA,,319,129,29.4,5.2,10.8,.486,0.0,0.1,.152,5.2,10.7,.489,.486,2.3,3.2,.714,2.6,3.7,6.3,2.6,1.2,0.4,2.0,3.1,12.8
Michael Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Brooks,4 seasons,,SDC,NBA,,293,129,31.0,5.6,11.5,.488,0.0,0.1,.152,5.6,11.4,.492,.489,2.5,3.5,.714,2.7,3.9,6.6,2.7,1.3,0.4,2.1,3.2,13.7
Michael Brooks,1 season,,DEN,NBA,,16,0,8.3,1.3,3.1,.408,0.0,0.0,,1.3,3.1,.408,.408,0.2,0.3,.750,1.2,1.6,2.8,0.8,0.3,0.1,0.8,1.3,2.7
Michael Brooks,1 season,,IND,NBA,,10,0,14.8,1.3,3.7,.351,0.0,0.0,,1.3,3.7,.351,.351,0.7,1.0,.700,0.9,1.9,2.8,1.1,0.9,0.0,1.1,1.9,3.3
Scott Brooks,Career,,,NBA,,680,7,13.6,1.8,4.0,.450,0.4,1.1,.372,1.4,2.9,.481,.503,0.8,1.0,.849,0.2,0.8,1.0,2.4,0.7,0.0,0.7,1.2,4.9
Scott Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Brooks,3 seasons,,HOU,NBA,,183,0,16.0,2.0,4.0,.487,0.4,1.0,.407,1.6,3.1,.512,.536,1.1,1.3,.846,0.2,1.0,1.2,2.3,0.8,0.0,0.8,1.4,5.4
Scott Brooks,2 seasons,,MIN,NBA,,162,0,12.7,2.0,4.6,.438,0.5,1.4,.342,1.5,3.2,.480,.490,0.7,0.8,.830,0.3,0.7,1.1,2.5,0.7,0.1,0.6,1.3,5.2
Scott Brooks,2 seasons,,PHI,NBA,,154,7,15.2,1.8,4.2,.425,0.6,1.5,.371,1.2,2.7,.455,.491,0.7,0.8,.881,0.2,0.8,1.0,3.3,0.8,0.0,0.7,1.4,4.9
Scott Brooks,2 seasons,,DAL,NBA,,100,0,13.4,2.3,5.0,.447,0.4,1.1,.368,1.8,3.9,.470,.489,1.1,1.3,.827,0.2,0.7,0.9,1.9,0.7,0.1,0.8,1.0,6.0
Scott Brooks,1 season,,CLE,NBA,,43,0,7.3,0.7,1.5,.424,0.1,0.3,.455,0.5,1.3,.418,.462,0.4,0.5,.900,0.1,0.6,0.7,1.1,0.4,0.1,0.3,0.6,1.8
Scott Brooks,1 season,,NYK,NBA,,38,0,6.6,0.5,1.0,.487,0.1,0.3,.417,0.4,0.7,.519,.551,0.4,0.4,.933,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5
Andre Brown,Career,,,NBA,,75,1,8.0,1.1,2.1,.516,0.0,0.0,.000,1.1,2.1,.519,.516,0.4,0.9,.500,0.9,1.4,2.4,0.1,0.2,0.1,0.6,1.0,2.6
Andre Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Brown,1 season,,SEA,NBA,,38,0,7.1,1.1,1.9,.568,0.0,0.0,.000,1.1,1.9,.575,.568,0.2,0.4,.600,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4
Andre Brown,1 season,,MEM,NBA,,33,1,8.7,1.2,2.4,.500,0.0,0.0,,1.2,2.4,.500,.500,0.7,1.5,.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0
Andre Brown,1 season,,CHA,NBA,,4,0,10.3,0.3,1.8,.143,0.0,0.0,,0.3,1.8,.143,.143,0.5,0.5,1.000,1.8,1.3,3.0,0.3,0.3,0.0,1.3,2.3,1.0
Anthony Brown,Career,,,NBA,,41,11,18.6,1.4,4.3,.328,0.7,2.4,.286,0.7,1.9,.380,.407,0.4,0.5,.850,0.4,2.1,2.5,0.7,0.5,0.1,0.5,1.2,3.9
Anthony Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,1 season,,LAL,NBA,,29,11,20.7,1.3,4.3,.310,0.7,2.4,.286,0.7,1.9,.339,.389,0.6,0.7,.850,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0
Anthony Brown,1 season,,NOP,NBA,,9,0,15.9,1.6,4.6,.341,0.7,2.7,.250,0.9,1.9,.471,.415,0.0,0.0,,0.7,2.2,2.9,0.7,0.6,0.1,0.6,1.4,3.8
Anthony Brown,1 season,,ORL,NBA,,2,0,8.0,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.0,0.0,,1.0,2.5,3.5,1.0,0.0,0.0,0.5,1.0,4.5
Anthony Brown,1 season,,MIN,NBA,,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
Bob Brown,Career,,,TOT,,82,,,3.8,10.7,.358,,,,,,,,2.5,3.6,.689,,,,1.4,,,,4.1,10.1
Bob Brown,,,,NBA,,62,,,4.5,12.3,.361,,,,,,,,2.8,4.1,.683,,,,1.6,,,,4.3,11.7
Bob Brown,,,,BAA,,20,,,1.9,5.6,.333,,,,,,,,1.7,2.4,.723,,,,0.7,,,,3.4,5.4
Bob Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Brown,1 season,,DNN,NBA,,62,,,4.5,12.3,.361,,,,,,,,2.8,4.1,.683,,,,1.6,,,,4.3,11.7
Bob Brown,1 season,,PRO,BAA,,20,,,1.9,5.6,.333,,,,,,,,1.7,2.4,.723,,,,0.7,,,,3.4,5.4
Bobby Brown,Career,,,NBA,,158,2,10.7,1.7,4.5,.379,0.6,1.9,.317,1.1,2.6,.425,.446,0.3,0.4,.806,0.1,0.5,0.7,1.5,0.3,0.0,0.8,0.9,4.4
Bobby Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Brown,1 season,,SAC,NBA,,47,1,14.4,2.0,5.3,.381,0.7,2.0,.330,1.3,3.3,.412,.443,0.6,0.7,.765,0.2,0.6,0.8,1.9,0.3,0.0,1.0,1.6,5.2
Bobby Brown,2 seasons,,HOU,NBA,,45,0,5.3,0.9,2.6,.356,0.6,1.7,.333,0.4,1.0,.395,.462,0.1,0.1,.750,0.0,0.3,0.3,0.6,0.1,0.0,0.3,0.2,2.5
Bobby Brown,1 season,,LAC,NBA,,23,0,8.3,1.2,3.7,.329,0.4,1.4,.281,0.8,2.3,.358,.382,0.2,0.3,.714,0.3,0.5,0.9,1.8,0.3,0.0,1.0,0.6,3.0
Bobby Brown,1 season,,NOH,NBA,,22,0,14.9,2.7,6.9,.395,0.8,3.0,.258,2.0,3.9,.500,.451,0.4,0.4,1.000,0.0,0.8,0.8,2.1,0.4,0.0,1.1,1.3,6.6
Bobby Brown,1 season,,MIN,NBA,,21,1,12.2,2.2,5.4,.416,0.7,1.7,.389,1.6,3.7,.429,.478,0.4,0.4,.889,0.3,0.5,0.8,1.4,0.3,0.1,0.8,1.0,5.5
Bruce Brown,Career,,,NBA,,74,56,19.6,1.7,4.2,.398,0.3,1.3,.258,1.4,3.0,.457,.436,0.6,0.8,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
Chucky Brown,Career,,,NBA,,694,265,17.2,2.5,5.0,.491,0.0,0.1,.227,2.4,4.9,.499,.494,1.0,1.4,.699,1.0,2.1,3.1,0.8,0.3,0.3,0.8,1.7,5.9
Chucky Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chucky Brown,4 seasons,,CLE,NBA,,175,88,17.9,2.9,5.9,.492,0.0,0.1,.000,2.9,5.8,.498,.492,1.4,1.9,.726,1.0,1.8,2.8,0.8,0.4,0.3,1.0,1.8,7.2
Chucky Brown,2 seasons,,HOU,NBA,,123,96,23.0,3.3,5.9,.556,0.0,0.1,.182,3.3,5.8,.561,.557,1.2,1.7,.670,1.6,3.5,5.1,1.0,0.5,0.4,1.0,2.2,7.8
Chucky Brown,2 seasons,,CHH,NBA,,81,23,20.8,3.0,6.5,.461,0.2,0.6,.340,2.8,5.9,.473,.476,0.6,1.0,.638,0.7,2.5,3.3,1.0,0.3,0.3,0.7,2.1,6.8
Chucky Brown,1 season,,ATL,NBA,,77,8,15.6,2.1,4.8,.433,0.0,0.1,.250,2.1,4.7,.437,.435,0.8,1.1,.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0
Chucky Brown,1 season,,NJN,NBA,,77,20,15.4,2.1,4.3,.483,0.0,0.1,.000,2.1,4.2,.491,.483,0.9,1.3,.724,1.1,1.9,3.0,0.7,0.3,0.3,0.7,1.5,5.1
Chucky Brown,1 season,,MIL,NBA,,60,1,11.2,1.1,2.1,.508,0.0,0.1,.167,1.1,2.0,.525,.512,0.7,1.0,.661,0.6,1.6,2.2,0.4,0.2,0.3,0.3,1.4,2.8
Chucky Brown,1 season,,LAL,NBA,,36,2,10.6,1.5,3.3,.466,0.0,0.1,.000,1.5,3.2,.478,.466,0.7,1.1,.610,0.8,1.3,2.1,0.6,0.3,0.2,0.8,1.1,3.8
Chucky Brown,1 season,,SAS,NBA,,30,27,20.1,2.7,5.9,.466,0.0,0.1,.333,2.7,5.8,.468,.469,0.8,1.0,.806,0.4,2.2,2.6,1.4,0.3,0.3,0.9,1.8,6.3
Chucky Brown,1 season,,SAC,NBA,,18,0,5.1,0.6,1.5,.370,0.0,0.0,,0.6,1.5,.370,.370,0.1,0.1,.500,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2
